Time,Date,TemperatureHigh,TemperatureAvgC,TemperatureLowC,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn
,3/9/2015,6.611111111,1.555555556,-2.5,31.9,29.1,26.3,98,81,58,30.15,29.97,11,4,0,0
,3/10/2015,10.77777778,2.944444444,-5.5,40.7,31.9,21.9,99,83,58,30.14,29.85,5,2,0,0
,3/11/2015,5.388888889,2.722222222,-0.111111111,41.4,35.5,29.5,99,95,83,30.23,29.86,9,5,0,0
,3/12/2015,6.222222222,1.111111111,-4.888888889,29.3,17.7,7.7,95,55,24,30.57,30.24,7,2,0,0
,3/13/2015,14.22222222,4.055555556,-4.722222222,30.3,19.6,10.1,68,47,28,30.53,30.02,8,2,0,0
,3/14/2015,8.222222222,5.444444444,2.611111111,45.7,38.9,31.1,99,90,56,30.02,29.64,9,4,0,0.01
,3/15/2015,5.388888889,1.888888889,-0.722222222,33.2,30.8,28.9,98,84,67,30.08,29.75,16,6,0,0
,3/16/2015,9,3.777777778,-0.722222222,39.6,34.8,29.4,99,86,70,30.04,29.64,10,4,0,0.08
,3/17/2015,4.611111111,2.444444444,-2.222222222,40,26.5,11.4,99,71,33,30.05,29.56,18,6,0,0.01
,3/18/2015,3.388888889,-1.333333333,-5.888888889,22.1,15.1,7.1,73,55,35,30.17,30.05,14,7,0,0
,3/19/2015,5.888888889,-2.111111111,-10.61111111,20,14.5,11.2,99,61,31,30.32,30.18,6,2,0,0
,3/20/2015,9,2.888888889,-2.111111111,36.9,27.5,12.4,86,68,51,30.18,29.95,7,3,0,0
,3/21/2015,7,2.888888889,-2.5,38.1,31,14.5,98,80,51,30.03,29.8,12,6,0,0.03
,3/22/2015,-0.777777778,-4.055555556,-6.777777778,19.6,14,8.4,95,64,40,30.22,30.03,11,6,0,0
,3/23/2015,-0.611111111,-5.055555556,-8.388888889,16.1,8.5,1.9,85,55,36,30.32,30.18,10,4,0,0
,3/24/2015,6.611111111,-2.722222222,-11.22222222,22.1,14.9,7.1,93,63,38,30.32,30.23,10,2,0,0
,3/25/2015,8.222222222,2.333333333,-6.222222222,45,31.8,19.4,99,85,52,30.24,29.79,13,4,0,0.11
